logits,labels,entries
0.8768405,0.0,1383
-1.3003882,0.0,2773
-0.30006963,0.0,5441
1.3389755,0.0,7226
3.3735878,0.0,173
-6.5408773,0.0,256
-2.3714216,0.0,10911
-0.71432066,0.0,14096
-2.048667,0.0,9204
-0.68616384,0.0,8299
-1.7204503,0.0,8808
-2.3300688,0.0,11133
-0.33757746,0.0,1441
-0.29942444,0.0,9503
-3.685828,0.0,1803
-2.6071022,0.0,3460
-5.2192197,0.0,11997
1.3656977,0.0,5734
0.062062982,0.0,7046
-2.010209,0.0,1431
-2.7858047,0.0,5490
1.1152452,1.0,3253
-2.0461688,0.0,1033
-3.396677,0.0,143
-1.9148048,0.0,6532
1.0586768,0.0,12894
-3.0257955,0.0,1145
-2.636985,0.0,3970
-3.059624,0.0,3626
-2.628204,0.0,656
-1.7042214,0.0,1612
-2.9661646,0.0,4241
-3.6439774,0.0,10527
-3.4801953,0.0,9920
-2.3253753,0.0,12102
0.5361641,0.0,388
0.38579333,0.0,7410
-2.4843252,0.0,1029
-3.5226295,0.0,13317
-1.1488923,0.0,8107
-4.569358,0.0,7469
-3.360439,0.0,1030
-0.18696107,0.0,9362
-4.024851,0.0,12233
-1.0585802,0.0,4424
-5.4051275,0.0,6098
0.3132502,0.0,14115
-3.098035,0.0,281
-1.4977229,1.0,1620
-1.2100474,1.0,5303
-0.9040277,0.0,15958
0.9193524,0.0,6570
-0.7724245,0.0,1262
0.086783126,0.0,858
-1.758304,0.0,256
-3.028814,0.0,5156
1.9759265,1.0,10633
-3.3302457,0.0,847
-6.4294696,0.0,8393
-3.507846,0.0,2656
0.717532,0.0,4123
-1.8617696,0.0,4585
-1.0826653,0.0,1842
-2.9934113,0.0,2783
-3.5024676,0.0,59
-1.0282013,0.0,6211
-2.4765136,0.0,279
-2.141513,0.0,6112
-2.6950662,0.0,5347
-0.8117982,0.0,5894
-3.0589077,0.0,1025
-1.9259928,0.0,7105
-2.8694675,0.0,4843
-2.0732033,0.0,764
-4.4109354,0.0,6112
-1.3924046,0.0,9237
-4.349658,0.0,14266
-1.1636752,0.0,9990
-0.42124242,0.0,4446
-1.5491968,0.0,3328
-2.3909829,0.0,8745
-1.1213644,0.0,5273
-3.8190892,0.0,2523
-0.18367872,0.0,9018
0.43627852,0.0,2446
-3.9786472,0.0,5502
0.45052734,0.0,5953
-0.5887955,0.0,4974
-4.078332,0.0,3493
-2.4119074,0.0,16784
-3.4866197,0.0,7640
-1.8457001,0.0,7891
-2.053353,0.0,5866
-2.6740289,0.0,16516
-0.4027646,0.0,2195
-3.7780097,0.0,4692
2.5577614,1.0,10582
-3.753639,0.0,3494
-2.7324483,0.0,17219
0.4915239,0.0,3047
-2.096911,0.0,12738
-0.89805585,0.0,11126
-1.1072348,0.0,1620
-4.7069893,0.0,15122
-3.9488652,0.0,16482
-2.0833743,0.0,9315
-3.789297,0.0,7596
-4.3764677,0.0,16980
-1.1861793,0.0,8632
-0.36041138,0.0,6
-1.6348733,0.0,6112
-0.49122107,0.0,2708
-4.8340244,0.0,5701
-6.193443,0.0,2488
-0.51353776,0.0,1884
-0.8136156,0.0,10818
-1.7929955,0.0,6736
-2.9419,0.0,4904
-4.219798,0.0,8750
-0.97830176,0.0,357
-3.2086718,0.0,10740
-2.2421362,0.0,4749
0.892962,0.0,53
-0.093638405,0.0,17133
-1.5251068,0.0,1559
-3.6134803,0.0,2728
-3.7194126,0.0,1086
2.0265267,0.0,10840
-6.638425,0.0,2461
-5.3879395,0.0,4070
-4.320821,0.0,6740
2.4338605,1.0,7118
-1.9845735,0.0,6451
-2.1554203,0.0,1900
0.23793766,0.0,5490
-2.3177578,0.0,5012
-4.128894,0.0,6496
-1.9509319,0.0,5249
1.1866648,0.0,1803
0.29458204,1.0,3647
-4.2440886,0.0,890
1.3276626,0.0,20
-0.7129152,0.0,4231
-2.9808156,0.0,858
-0.99380547,0.0,1030
-0.84960663,0.0,7046
-2.3130221,0.0,586
-3.5498343,0.0,1033
-1.0078607,0.0,10091
-3.0752056,0.0,6729
-2.7248497,0.0,4538
-4.290407,0.0,2878
-4.193489,0.0,12842
0.22613192,0.0,9521
-1.6122023,0.0,6421
-1.9645424,0.0,14890
1.5160166,1.0,11744
-2.1101906,0.0,6492
-1.3418498,0.0,1383
0.6207982,1.0,256
-2.7914896,0.0,2488
-1.4975924,0.0,5273
-3.2724128,0.0,9853
-2.0090265,0.0,1290
-0.75314456,0.0,3582
-4.1691117,0.0,3473
0.22348675,0.0,91
-4.4677076,0.0,704
0.9096107,0.0,12900
-4.0684433,0.0,10804
-2.1124923,0.0,1602
-0.083819315,0.0,6544
-3.6618588,0.0,1536
-3.77002,0.0,11766
-2.901647,0.0,3472
-1.6728808,0.0,16705
-3.9997962,0.0,17042
-2.0965648,0.0,10570
-3.6737638,0.0,7002
1.1461284,1.0,14118
-0.067767516,0.0,10196
-1.8910354,0.0,2069
-1.319182,0.0,4493
0.30909887,0.0,14790
-3.623862,0.0,2315
-2.6941016,0.0,9826
-2.8637655,0.0,14267
-5.7094135,0.0,5348
-1.0348364,0.0,12396
-2.5185606,0.0,1717
-1.6736184,0.0,10922
-0.22800587,0.0,3897
-4.678049,0.0,14714
-2.3165047,0.0,6232
0.51796234,0.0,11744
3.613215,1.0,857
-1.2674633,0.0,2348
-3.6470547,0.0,263
-3.4860551,0.0,9856
-1.006365,0.0,3199
-4.447727,0.0,12353
-1.6211983,0.0,2411
-2.6418421,0.0,4413
0.46703675,0.0,12654
-3.196491,0.0,10707
-4.1369495,0.0,3380
-4.30235,0.0,6090
0.34705392,0.0,3760
-1.5370251,0.0,4974
-3.394558,0.0,2325
-3.4224222,0.0,10576
-5.6936555,0.0,8393
-5.021425,0.0,7050
-2.457959,0.0,8299
-3.7791774,0.0,2212
-4.9823294,0.0,890
-1.5027124,0.0,3621
-1.5978235,0.0,4585
-3.6076326,0.0,857
-3.9252126,0.0,16859
0.45644882,0.0,8390
-4.116701,0.0,5240
-3.0972865,0.0,5441
-0.9310469,0.0,15562
-2.8674433,0.0,15849
-2.5945692,0.0,3801
2.789941,1.0,9710
-4.902311,0.0,14717
-2.3989465,0.0,5155
0.7504837,0.0,13131
-4.09665,0.0,9180
-3.5134468,0.0,595
-1.748139,0.0,1900
-4.4574647,0.0,8811
-0.8529424,0.0,4672
-0.97932225,0.0,12176
-1.2882923,0.0,14268
-1.6967721,0.0,6864
-1.4393464,0.0,6778
-2.671429,0.0,2407
-1.9866592,0.0,199
-2.867842,0.0,3701
-1.6009667,0.0,26
-4.060336,0.0,9180
-5.0261674,0.0,1049
-0.55370003,0.0,4698
-3.9953754,0.0,1431
-1.1903818,1.0,14728
-3.1926441,0.0,15365
-0.291172,0.0,3377
-2.464432,0.0,9787
-1.4988338,0.0,586
0.111013904,0.0,4446
-2.760333,0.0,9422
-1.7033912,0.0,5701
-2.589208,0.0,2639
-2.9068005,0.0,4088
-2.4784117,0.0,4825
-3.7989075,0.0,5305
0.83569866,1.0,9785
-1.6955348,0.0,1290
-1.438194,0.0,59
-0.17240562,0.0,12750
-3.8348308,0.0,8545
-1.3756865,0.0,2315
-0.13909054,0.0,3472
-4.7133703,0.0,2326
0.022537839,0.0,2962
-3.1816266,0.0,2830
-2.1347482,0.0,6286
-3.401924,0.0,16526
-2.7288146,0.0,2172
-1.5827147,0.0,3472
-4.516389,0.0,15197
-2.9471793,0.0,2176
-1.831856,0.0,5119
-3.7919903,0.0,17043
-0.4980525,0.0,15030
-3.687876,1.0,15218
-4.689497,0.0,6090
-3.5765727,0.0,14790
-3.4590554,0.0,13699
-0.33085576,0.0,256
-0.9943008,1.0,5707
-4.541827,0.0,8713
-1.0127088,0.0,2735
-0.30935833,0.0,6570
-3.4719636,0.0,9244
0.8249411,0.0,16967
0.96153253,0.0,6729
-2.9500895,0.0,2060
0.4570237,0.0,4672
-0.23049742,0.0,6790
0.851345,0.0,12234
3.0087216,0.0,5136
-3.8458626,0.0,5374
0.58576566,0.0,326
-3.2614439,0.0,2216
-1.0151603,0.0,2196
-4.405194,0.0,9595
-2.779309,0.0,5244
-2.7814505,0.0,7171
0.30221048,0.0,2235
-3.6086514,0.0,4932
-0.14076811,1.0,17018
-1.2448925,0.0,10804
-1.3698969,0.0,1790
-2.606311,0.0,1668
-1.2817707,0.0,252
-4.389769,0.0,4905
-2.6088407,0.0,7914
1.8944999,0.0,10142
-4.1627026,0.0,10789
-0.30458322,0.0,652
-3.4430876,0.0,13132
-2.4432979,0.0,5490
-0.6843316,0.0,7171
-3.5164163,0.0,14730
-3.531787,0.0,14369
-1.3643035,0.0,7155
-4.173382,0.0,2207
-0.81859046,0.0,7031
-1.1447304,1.0,5455
2.2408783,0.0,18
-1.2911174,0.0,4241
-4.8163633,0.0,183
-0.13260366,0.0,4
-6.6971807,0.0,14267
-1.6576062,0.0,6492
-4.1489296,0.0,13706
-1.8399712,0.0,14267
-3.7682369,0.0,4070
-2.750192,0.0,3403
-1.2534817,0.0,2195
-1.4729608,0.0,7208
-2.0111127,1.0,6992
-4.4876804,0.0,16103
-4.8558984,0.0,8745
1.3682896,0.0,5302
-5.388189,0.0,5475
-0.13401954,0.0,9901
0.97664756,1.0,2178
-4.9305468,0.0,4974
-1.8851882,0.0,13623
-3.7803276,0.0,2337
-1.5871986,0.0,2176
-3.459129,0.0,4476
-3.5950007,0.0,15958
0.35159913,0.0,1670
-3.107054,0.0,2150
-3.8388593,0.0,3047
-3.4292982,0.0,1089
-3.4597845,0.0,14516
-3.737844,0.0,2444
-0.7489732,0.0,10946
-3.993968,0.0,4701
-2.4862888,0.0,16784
-0.67873806,0.0,3074
-4.0350404,0.0,8320
-6.3054824,0.0,3201
-2.5298254,0.0,7205
-3.5805821,0.0,12234
-3.4096406,0.0,1033
-3.2834637,0.0,14790
-4.32309,0.0,6437
-3.0472534,0.0,1761
-0.029752757,0.0,2172
-0.83245903,0.0,1898
-1.4234383,0.0,3198
-4.5138006,0.0,1522
-5.8149805,0.0,2280
-1.2739656,0.0,9858
2.4370234,1.0,13574
0.03536964,0.0,14267
-0.61679316,0.0,4231
-6.358574,0.0,5632
-0.4511266,0.0,4815
-0.8555639,0.0,3976
-1.4905287,0.0,1086
-0.76745695,0.0,652
1.6394206,1.0,7648
-4.3461924,0.0,11422
-3.3479083,0.0,10730
-3.282565,0.0,17079
-0.21014622,0.0,11826
-4.4256344,0.0,2519
-3.6349814,0.0,2387
-5.346603,0.0,4749
-1.064766,0.0,1612
-3.24646,0.0,12726
-0.1425355,1.0,2348
-0.5224641,0.0,12753
-2.1988392,0.0,11106
-1.3138644,0.0,2069
-4.179919,0.0,1920
-2.231242,0.0,1721
-2.334286,0.0,16859
-2.0967858,0.0,5244
-2.4037561,0.0,9697
-2.509149,0.0,2529
-1.4209889,0.0,1624
-2.2302692,0.0,2400
-0.08562857,0.0,1448
-2.6262276,0.0,1681
-5.3775725,0.0,15364
-3.2018483,0.0,8798
-1.6871973,0.0,4341
-2.248196,0.0,1490
0.55563104,0.0,2554
-3.7092423,0.0,5948
0.76419777,1.0,12654
-1.5233269,0.0,3481
-3.6495585,0.0,10472
-4.2444434,0.0,292
0.22410545,0.0,3884
-0.7895163,0.0,6740
-6.4906626,0.0,2519
-0.845149,0.0,5374
-3.101748,0.0,5704
-3.470039,0.0,4659
-1.9560896,0.0,1607
-4.4629683,0.0,1086
1.3277798,1.0,9286
-1.3404418,0.0,2816
1.406089,0.0,12753
-0.25310037,0.0,2728
1.1729349,0.0,16135
1.063361,0.0,3328
-3.2518911,0.0,1949
2.8663657,1.0,14604
0.47970203,0.0,1448
-0.89494973,1.0,17388
0.78310037,0.0,4007
-4.545786,0.0,4507
-4.5345144,0.0,2176
-2.1322997,0.0,1136
-1.2013694,0.0,7111
-2.942619,0.0,16896
-2.6936913,0.0,12916
-2.3778002,0.0,12353
-1.4434541,0.0,1919
-1.9168504,0.0,5376
-2.3430297,0.0,3646
-3.4371042,0.0,11797
-0.78802323,0.0,3471
-1.5495728,0.0,5795
0.6515042,0.0,530
-0.83500177,0.0,2047
0.0006337464,0.0,1602
-1.517428,0.0,6992
1.4898466,1.0,9180
2.4173954,0.0,9786
-4.0191107,0.0,11478
-2.1582916,0.0,6789
-5.967351,0.0,3994
-0.7459163,0.0,1669
-4.2672253,0.0,1559
0.094101384,0.0,4294
-2.1284928,0.0,3434
-0.73939866,0.0,9920
-0.80316186,0.0,14266
-3.8392634,0.0,7914
-2.7908142,0.0,9007
-1.9746608,0.0,4547
-3.7108269,0.0,10839
-1.5379285,0.0,357
0.21325457,0.0,2
-3.587366,0.0,3198
-3.2502882,0.0,16754
-0.82275623,0.0,3557
-2.7946203,0.0,1086
-0.06773806,0.0,14765
-1.4712453,0.0,7370
-4.4261713,0.0,4905
-1.9189438,0.0,7208
-5.512723,0.0,4490
-5.9973493,0.0,11450
-0.57118636,1.0,2047
-4.4027467,0.0,15958
-4.50134,0.0,59
-1.6487142,0.0,143
0.35958394,1.0,17212
-2.3575792,0.0,10804
-4.0458217,0.0,17006
-2.0677297,0.0,12287
-0.0017234944,0.0,1290
-1.2352723,0.0,5244
-0.9640172,0.0,14790
1.0836253,0.0,2176
-3.5615904,0.0,9925
5.0445695,1.0,8185
-3.7112968,0.0,13555
-0.335136,0.0,1678
-0.43818364,0.0,2523
-1.650648,0.0,5764
-3.1756446,0.0,3472
-2.6185076,0.0,839
-2.4434516,0.0,1188
-0.95801806,0.0,10255
0.3950929,1.0,4935
-0.80962557,0.0,7617
-4.473139,0.0,14728
-2.6650789,0.0,1624
-3.1212451,0.0,5490
-1.2243242,0.0,3199
1.1812702,1.0,4963
-1.9786313,0.0,13372
-3.8608508,0.0,1559
0.18606006,0.0,5456
-3.5127923,0.0,1086
-0.99708253,0.0,9521
-3.760265,0.0,6778
-0.7467149,0.0,7226
-3.867604,0.0,5764
-3.8080456,0.0,3088
-3.8016634,0.0,5441
-3.6904001,0.0,531
-6.5575113,0.0,3493
0.021149378,1.0,63
-1.8139175,0.0,2898
-3.4595754,0.0,7355
-2.485596,0.0,1013
0.6775219,0.0,2523
-2.6148646,0.0,2639
-4.1906548,0.0,2375
-0.9845588,0.0,9165
-2.4243867,0.0,611
-2.4280741,0.0,2400
-1.5462185,0.0,5707
-1.6832228,0.0,2409
-0.5472692,0.0,1620
-1.0694424,0.0,2444
-0.94949144,0.0,4747
-0.51611763,0.0,16564
-3.6837363,0.0,320
2.563012,0.0,15555
-2.43842,0.0,4560
-1.9988242,0.0,6503
-1.4624553,0.0,2894
0.6160727,0.0,7112
-1.629702,0.0,1946
-3.9735165,0.0,3760
-4.117676,0.0,2488
-0.15115434,0.0,12364
-3.8598807,0.0,14369
0.5308315,0.0,1290
-0.27158225,0.0,4936
-1.4145595,0.0,5490
0.3928908,0.0,1129
0.7339273,0.0,823
-1.7380494,0.0,2069
-0.9178886,0.0,11106
-1.8837031,0.0,1290
-1.7015197,0.0,9270
-4.9248285,0.0,1155
-1.6594285,0.0,3646
-4.5655446,0.0,8745
-4.7593384,0.0,1537
0.65207356,0.0,715
1.6026584,0.0,16132
-3.514728,0.0,12390
-0.83180386,0.0,1670
-1.7449206,0.0,2215
0.9359812,0.0,2220
-4.701808,0.0,5707
-4.2115884,0.0,11424
-1.5471051,0.0,7118
-0.19617535,0.0,6615
-2.294677,0.0,6535
1.624395,1.0,4875
-1.5240453,0.0,6493
-1.6119288,0.0,1032
-0.9878863,0.0,7155
-4.4155645,0.0,10630
-4.073408,0.0,5998
-2.070289,0.0,58
-2.6739304,0.0,17044
0.3217245,0.0,2029
-1.1925037,0.0,397
-2.6948307,0.0,979
-0.7512945,0.0,3182
-3.7145526,0.0,14226
-2.2808406,0.0,3473
-2.098036,0.0,2381
0.52254945,0.0,9788
-6.061185,0.0,1900
-0.924723,0.0,1130
-0.5339217,0.0,258
-4.1318583,0.0,9549
-2.2765672,0.0,4615
-3.0114446,0.0,8798
-2.647673,0.0,256
-1.8348502,0.0,4986
-1.6911963,0.0,4178
3.7722454,1.0,8403
-3.6787481,0.0,1793
-2.8420758,0.0,586
-3.5651114,0.0,3328
-4.4928837,0.0,3238
-4.3668075,0.0,9065
-3.6573625,0.0,1131
-3.0440772,0.0,1032
1.0091963,1.0,3047
5.5405426,1.0,11744
-3.7045608,0.0,839
-0.83280915,0.0,4905
-5.5888553,0.0,493
-0.8713981,0.0,11677
-4.476598,0.0,2418
-1.7938267,0.0,5245
-1.6918241,0.0,4659
-2.364339,0.0,847
-4.761758,0.0,1179
-3.2508254,0.0,1028
-3.9260697,0.0,4294
-0.41821268,0.0,8075
-0.19250433,0.0,8077
-1.2378482,0.0,2212
-0.33013853,0.0,5472
-2.4976199,0.0,13907
-3.6985447,0.0,3381
-3.7212267,0.0,11743
1.4032217,1.0,10839
-1.1873144,0.0,2325
-2.2522871,0.0,2928
-0.05327226,0.0,1738
-4.4864645,0.0,7105
-1.6186746,0.0,7172
-0.48699299,0.0,2656
-1.9229997,0.0,4321
-0.907569,0.0,1257
-0.028370295,0.0,3801
-0.44384497,0.0,10913
-1.4502405,0.0,199
-3.656529,0.0,11133
-1.9960626,0.0,8839
1.5859804,1.0,3658
-2.5273376,0.0,1086
-2.045767,0.0,1145
-1.6512028,0.0,4026
-2.7524233,0.0,586
-3.7733352,0.0,13696
-2.2887497,0.0,4110
-1.808958,0.0,2989
1.7798954,0.0,20
-3.1580155,0.0,1620
-1.3626072,0.0,12600
-1.3130137,0.0,2894
2.6856546,1.0,7648
-0.84924686,0.0,17008
-4.846114,0.0,6192
-0.8488948,0.0,2212
-0.87231195,0.0,2207
-2.5196753,0.0,5933
-0.122951806,0.0,4747
-0.7021826,0.0,9786
-2.928459,0.0,1803
-0.8857129,0.0,823
-1.9013227,0.0,3940
-2.0836155,0.0,8320
-3.437775,0.0,12254
-5.578679,0.0,3626
-1.6306044,0.0,1290
-1.7565857,0.0,1919
-4.2156563,0.0,16834
-1.2248665,0.0,715
-1.4984263,0.0,3701
-1.7737149,0.0,1919
-4.7922497,0.0,4344
-2.0555673,0.0,5374
-2.6264846,0.0,2094
-2.7637067,0.0,2980
0.2887735,0.0,431
-3.1885767,0.0,4984
-0.75807184,1.0,6645
1.4398454,0.0,4026
-2.5047998,0.0,3481
-1.625373,0.0,2894
-0.7337739,1.0,839
-5.4137816,0.0,1040
0.44834152,0.0,17041
-2.0579917,0.0,2172
-1.5409496,0.0,83
-3.3960857,0.0,6015
-3.2476132,0.0,4178
-0.5490487,0.0,17010
0.59401447,0.0,7105
-2.1547842,0.0,839
-4.0080843,0.0,10024
-1.5087978,0.0,2327
-4.2165165,0.0,858
0.94986874,1.0,3916
-1.6181906,0.0,20
0.7674461,1.0,4476
-1.5409254,0.0,6864
-3.982885,0.0,7155
-2.9842134,0.0,7830
-1.2542204,0.0,5245
-3.199778,0.0,2931
-2.6654341,0.0,2818
-1.8827218,0.0,560
-4.5100055,0.0,5233
-0.7821377,0.0,6491
-0.65381646,0.0,2931
-1.3286172,1.0,2708
-4.658854,0.0,1258
-0.47609678,0.0,5199
-3.444899,0.0,2235
0.0058725066,0.0,4936
-3.594246,0.0,8393
-0.42111456,0.0,2590
-2.1551075,0.0,2409
-3.2256687,0.0,1136
-1.9411536,0.0,3199
-1.4097412,0.0,5793
1.0753785,0.0,5203
-1.1529125,0.0,5736
1.2402023,1.0,823
-5.176134,0.0,10850
-2.383256,0.0,7031
-4.1298084,0.0,3805
-4.1906114,0.0,5067
-2.7378345,0.0,26
-3.2235873,0.0,12119
0.48480466,0.0,4825
-0.52878785,0.0,5874
-2.8590186,0.0,1087
-1.3849448,1.0,5978
-2.1563985,0.0,3646
-2.8533409,0.0,8185
-4.98012,0.0,1086
-4.9550476,0.0,12263
-5.1005764,0.0,2783
-0.8047694,0.0,6451
-0.30370632,0.0,9111
2.3462064,0.0,3216
-2.5125787,0.0,4326
-0.07779347,0.0,1490
-0.6226282,0.0,2235
-3.0489104,0.0,3785
-3.842272,0.0,10334
-0.50249213,1.0,3284
-2.9704134,0.0,7110
-1.4569349,0.0,4490
-3.815674,0.0,7661
-3.3655593,0.0,9314
-2.0597847,0.0,3473
-4.3365197,0.0,9232
-0.72117466,1.0,4986
-4.890912,0.0,3801
0.9447165,0.0,718
-2.6770115,0.0,585
-1.8529361,0.0,5187
-1.5740687,0.0,9853
-1.728895,0.0,3701
-3.8238306,0.0,1146
-2.6266224,0.0,6552
-3.6916564,0.0,4974
-0.17923397,0.0,16904
-1.4283217,0.0,5869
-3.2823923,0.0,1898
-3.1484358,0.0,3494
-4.2992945,0.0,3494
0.37869555,1.0,10770
-2.410419,0.0,10158
-3.903884,0.0,8581
-2.881161,0.0,14207
-3.122527,0.0,1130
-3.8096988,0.0,12313
-1.3135214,0.0,9270
-0.14832504,0.0,8156
-2.702494,0.0,13090
-3.7139115,0.0,10928
-4.8604097,0.0,2446
-5.0410337,0.0,586
-1.4293474,0.0,14384
-2.9787405,0.0,16543
0.57307494,0.0,8555
-3.0616763,0.0,5933
-0.5903452,0.0,5704
0.032635342,0.0,4068
0.31145412,0.0,58
0.82049733,0.0,6678
-2.4555862,0.0,5156
-0.38924626,0.0,8421
-1.6443012,0.0,5704
-3.7242358,0.0,998
-3.6840303,0.0,8632
-2.5967402,0.0,15472
-4.219469,0.0,2387
-0.38684487,0.0,12916
-1.2273554,0.0,64
-1.6159214,0.0,4178
-2.7676218,0.0,14268
-4.960868,0.0,16860
-1.6041468,0.0,652
-2.9517982,0.0,2235
-2.932762,0.0,6366
0.97906166,0.0,14204
0.91884273,0.0,2662
-1.7107576,0.0,5892
1.4720842,0.0,5507
-1.9372673,0.0,7596
-1.4232037,0.0,1919
-2.397549,0.0,8768
-2.5627606,0.0,3381
1.1445024,0.0,9858
-1.2698683,0.0,8421
-1.2024308,0.0,3199
-7.227921,0.0,1566
-4.005406,0.0,3199
-3.032418,0.0,3658
0.1010499,0.0,4326
-2.082105,0.0,10595
-2.5537572,0.0,1033
1.9178673,0.0,9238
1.373953,0.0,17578
-4.4304886,0.0,14849
-4.9515753,0.0,10576
-3.924681,0.0,6506
-4.0897245,0.0,5155
0.59662,0.0,4701
-3.176601,0.0,6535
0.2990969,0.0,5704
-1.0314375,0.0,14031
-1.229889,0.0,3460
0.4041933,1.0,3994
-2.6077423,0.0,2735
-2.167302,0.0,1032
-0.5398277,0.0,1383
-0.65165526,0.0,1136
-4.7935877,0.0,2365
-3.516311,0.0,3882
2.025956,1.0,7026
-0.9819208,0.0,1033
-2.4772859,0.0,2069
0.6164307,0.0,15367
-0.98881346,0.0,2444
-1.661887,0.0,10804
-1.746749,0.0,1804
-4.4690876,0.0,13158
-2.9820814,0.0,14472
-1.1271936,0.0,16704
-0.17554815,0.0,12591
-0.5625712,1.0,6976
1.5957869,0.0,15964
-1.6245395,0.0,1086
-3.3540847,0.0,16859
-3.4655263,0.0,2493
-0.8322699,0.0,6473
-2.2599502,0.0,14739
-3.4436395,0.0,1903
0.6121718,0.0,1490
1.5548011,0.0,2254
-5.9539585,0.0,3994
-1.9981703,0.0,8299
-1.453235,0.0,3467
-1.6519536,0.0,4983
-4.0259285,0.0,8777
-2.2891042,0.0,11752
-1.5378036,0.0,8963
-1.6192079,0.0,10572
-1.7014378,0.0,16733
-0.7685407,0.0,4692
-5.5363436,0.0,8825
1.3746234,1.0,2989
-1.4958793,0.0,1717
-0.05191495,1.0,4992
0.51031953,0.0,15553
-3.7692068,0.0,10428
-1.1349317,0.0,8077
-2.0641038,0.0,5040
-3.919568,0.0,1130
-2.2057312,0.0,3072
-2.668024,0.0,1136
-2.797145,0.0,5490
2.6727886,1.0,16307
-1.539392,0.0,5967
-3.192651,0.0,59
-3.6606724,0.0,1086
-3.8909943,0.0,3647
0.2764656,0.0,10913
-2.795915,0.0,16482
-0.6691994,0.0,2172
-1.7597226,0.0,586
-4.598682,0.0,5273
-4.485062,0.0,2488
-3.844263,0.0,11455
-2.135817,0.0,97
-3.9739344,0.0,2444
-1.9214584,0.0,1197
-2.3988874,0.0,3794
-4.6625786,0.0,10850
0.9320395,1.0,7111
-0.66605216,0.0,5374
-3.4178145,0.0,12600
3.0602,1.0,15197
-2.188331,0.0,16704
0.7781945,1.0,5233
-0.6104323,0.0,9799
-1.8244498,0.0,11778
-2.1444693,0.0,2220
1.1197959,0.0,1946
0.55421484,0.0,4070
-2.8598337,0.0,4068
-3.1928189,0.0,2207
-2.4763627,0.0,2254
0.90184456,0.0,4659
-0.92983776,0.0,1088
-1.4992507,0.0,998
1.4628788,1.0,17235
-3.6998627,0.0,12840
-4.9709144,0.0,64
-0.9736658,0.0,3481
-4.2952385,0.0,11132
-2.0278723,0.0,1669
-3.6237757,0.0,10815
-2.4766972,0.0,30
-4.133328,0.0,2493
-1.3752332,0.0,2254
-2.378377,0.0,13791
-6.813609,0.0,14714
1.1161634,0.0,16749
-0.36375198,1.0,13457
-1.6450244,0.0,307
-0.13703072,0.0,6429
-3.5707798,0.0,256
3.5389116,0.0,6248
-2.742239,0.0,4568
-3.3885312,0.0,5313
-3.0552833,0.0,9710
-0.509432,0.0,6976
-4.939177,0.0,9729
-0.7791883,0.0,4294
-3.486893,0.0,9018
-3.4024246,0.0,2775
0.16225825,0.0,2172
-1.2325655,0.0,9273
-2.5148075,0.0,1040
-4.684908,0.0,8421
-0.27981722,0.0,17431
-3.0249722,0.0,199
-3.9271557,0.0,16554
-3.6197622,0.0,6789
-1.4181887,0.0,3489
-5.658079,0.0,1025
-3.9072,0.0,6864
-4.0098267,0.0,17219
-0.29801,0.0,3701
-3.2868145,0.0,15885
-0.62418425,0.0,2900
0.014065135,0.0,8243
-1.0435275,0.0,16049
-0.048532736,0.0,8421
-2.98555,0.0,3410
-3.4184074,0.0,3794
0.7977032,1.0,12591
-2.2089374,0.0,12753
-0.5244595,0.0,1497
-4.6605396,0.0,16279
-1.5157937,0.0,4072
-0.046839174,0.0,839
-2.4903774,0.0,91
-1.3587413,0.0,7128
0.4033869,0.0,16163
-1.6945727,0.0,3760
-4.0637407,0.0,14641
-1.4888285,0.0,2172
-1.633243,0.0,2325
-1.0603384,0.0,5285
-2.8648014,0.0,14269
-1.2010942,0.0,5476
-1.4496388,0.0,5441
0.42032537,0.0,281
-2.28945,0.0,5249
1.320963,0.0,6152
-4.138096,0.0,7031
-0.04112265,1.0,3804
0.7130032,0.0,9855
1.0636039,1.0,2326
-3.6052048,0.0,586
-1.0385268,0.0,6503
-3.6504009,0.0,1365
0.7055066,0.0,12353
3.0384974,1.0,10707
0.4182013,1.0,2774
-1.5990398,0.0,2894
-1.7208333,0.0,1559
-3.0805404,0.0,14728
-4.6477556,0.0,17235
-5.4661274,0.0,199
1.6173626,0.0,13134
0.89028376,0.0,4446
-2.0741038,0.0,199
-2.388193,0.0,5441
-4.273842,0.0,11645
-5.131487,0.0,704
-1.7307217,0.0,109
0.8850847,0.0,10950
-0.8512162,0.0,4328
-2.1430795,0.0,9521
0.29171765,0.0,10300
-0.84849894,0.0,16754
-1.7024556,0.0,5707
-1.6929307,0.0,10840
-2.3268974,0.0,12240
-3.6186047,0.0,852
-4.315066,0.0,10479
-5.194152,0.0,17034
-0.7147164,0.0,6503
2.068373,0.0,7655
0.047549922,0.0,3632
-5.0551987,0.0,5401
-1.5723549,0.0,5168
-1.7542094,0.0,97
-1.8660891,0.0,5490
-4.109009,0.0,10818
-2.983701,0.0,17009
-1.240893,0.0,14671
-4.227539,0.0,12176
-1.2183312,0.0,4493
-3.7311416,0.0,4815
2.790558,0.0,13132
-2.528169,0.0,3460
-4.4837565,0.0,4367
-3.7946327,0.0,4942
-1.530418,0.0,2629
-3.1649754,0.0,2330
0.107030004,0.0,11633
1.505694,1.0,1717
-2.9401815,0.0,17080
2.112262,1.0,7211
-0.7042634,1.0,6614
